Acronym,Definition
VIP,Very important person or customer
BOGO,Buy one get one
FOMO,Fear of missing out
2-for-1,Two items for the price of one
LTO,Limited time offer
CTA,Call to action
ROI,Return on investment
USP,Unique selling proposition
CRM,Customer relationship management
KPI,Key performance indicator
FAQ,Frequently asked questions
ASAP,As soon as possible
ETA,Estimated time of arrival
RSVP,Please respond
FWD,Forward
TIA,Thanks in advance
T&C,Terms and conditions
NP,No problem
EOD,End of day
VFM,Value for money
HTH,Hope this helps
OTP,One time password
FF,Follow Friday
N/A,Not applicable
K,Okay
